user;dt;
9;15.06.2023;
9;01.07.2023;
9;10.07.2023;
9;15.07.2023;
9;17.07.2023;
9;22.07.2023;
9;03.08.2023;
9;09.08.2023;
9;24.08.2023;
9;02.09.2023;
9;08.10.2023;
9;25.10.2023;
9;24.12.2023;
9;04.02.2024;
10;30.06.2024;
10;03.07.2024;
10;04.07.2024;
10;07.07.2024;
10;24.07.2024;
10;25.07.2024;
10;22.08.2024;
10;25.08.2024;
10;28.08.2024;
10;21.09.2024;
10;24.01.2025;
11;05.12.2023;
11;10.12.2023;
11;13.12.2023;
11;18.12.2023;
11;19.12.2023;
11;06.02.2024;
11;16.02.2024;
11;15.03.2024;
11;21.05.2024;
11;20.10.2024;
12;09.07.2023;
12;11.07.2023;
12;12.07.2023;
12;13.07.2023;
12;15.07.2023;
12;16.07.2023;
12;17.07.2023;
12;18.07.2023;
12;20.07.2023;
12;25.07.2023;
12;26.07.2023;
12;03.08.2023;
12;05.08.2023;
12;08.08.2023;
12;11.08.2023;
12;14.08.2023;
12;24.08.2023;
12;28.08.2023;
12;03.09.2023;
12;10.09.2023;
12;12.09.2023;
12;17.09.2023;
12;19.09.2023;
12;22.09.2023;
12;23.09.2023;
12;24.09.2023;
12;26.09.2023;
12;01.10.2023;
12;03.10.2023;
12;12.10.2023;
12;15.11.2023;
12;04.12.2023;
12;11.12.2023;
12;18.12.2023;
12;27.12.2023;
12;26.03.2024;
13;07.06.2023;
13;10.06.2023;
13;11.06.2023;
13;12.06.2023;
13;14.06.2023;
13;18.06.2023;
13;20.06.2023;
13;22.06.2023;
13;23.06.2023;
13;03.07.2023;
13;06.07.2023;
13;08.07.2023;
13;10.07.2023;
13;22.07.2023;
13;24.07.2023;
13;25.07.2023;
13;28.07.2023;
13;01.08.2023;
13;05.08.2023;
13;07.08.2023;
13;11.08.2023;
13;27.08.2023;
13;04.09.2023;
13;08.09.2023;
13;02.10.2023;
13;13.10.2023;
13;05.11.2023;
13;10.01.2024;
14;19.02.2023;
14;20.02.2023;
14;21.02.2023;
14;23.02.2023;
14;03.03.2023;
14;04.03.2023;
14;06.03.2023;
14;10.03.2023;
14;13.03.2023;
14;25.03.2023;
14;27.03.2023;
14;28.03.2023;
14;29.03.2023;
14;03.04.2023;
14;06.04.2023;
14;13.04.2023;
14;18.04.2023;
14;05.05.2023;
14;01.06.2023;
14;24.06.2023;
14;06.08.2023;
14;31.10.2023;
15;06.05.2024;
15;10.05.2024;
15;11.05.2024;
15;12.05.2024;
15;16.05.2024;
15;18.05.2024;
15;19.05.2024;
15;24.05.2024;
15;26.05.2024;
15;31.05.2024;
15;06.06.2024;
15;10.06.2024;
15;20.12.2024;
16;14.03.2024;
16;15.03.2024;
16;18.03.2024;
16;20.03.2024;
16;21.03.2024;
16;22.03.2024;
16;24.03.2024;
16;25.03.2024;
16;27.03.2024;
16;30.03.2024;
16;02.04.2024;
16;04.04.2024;
16;05.04.2024;
16;06.04.2024;
16;07.04.2024;
16;09.04.2024;
16;10.04.2024;
16;22.04.2024;
16;27.04.2024;
16;01.05.2024;
16;02.05.2024;
16;06.05.2024;
16;08.05.2024;
16;09.05.2024;
16;13.05.2024;
16;14.05.2024;
16;15.05.2024;
16;17.05.2024;
16;25.05.2024;
16;28.05.2024;
16;05.06.2024;
16;08.06.2024;
16;09.06.2024;
16;23.06.2024;
16;24.06.2024;
16;29.06.2024;
16;18.07.2024;
16;24.07.2024;
16;02.08.2024;
16;07.08.2024;
16;09.08.2024;
16;24.08.2024;
16;26.08.2024;
16;01.09.2024;
16;19.09.2024;
16;25.09.2024;
16;21.10.2024;
17;30.08.2023;
17;31.08.2023;
17;02.09.2023;
17;03.09.2023;
17;05.09.2023;
17;06.09.2023;
17;07.09.2023;
17;08.09.2023;
17;09.09.2023;
17;10.09.2023;
17;12.09.2023;
17;15.09.2023;
17;20.09.2023;
17;30.09.2023;
17;04.10.2023;
17;07.10.2023;
17;08.10.2023;
17;16.10.2023;
17;17.10.2023;
17;20.10.2023;
17;26.10.2023;
17;02.11.2023;
17;03.11.2023;
17;06.11.2023;
17;07.11.2023;
17;10.11.2023;
17;13.11.2023;
17;19.11.2023;
17;20.11.2023;
17;22.11.2023;
17;10.12.2023;
17;15.12.2023;
17;29.12.2023;
17;05.01.2024;
17;23.01.2024;
17;24.01.2024;
17;29.01.2024;
17;08.04.2024;
17;06.07.2024;
18;23.03.2024;
18;27.03.2024;
18;28.03.2024;
18;05.04.2024;
18;06.04.2024;
18;22.04.2024;
18;01.06.2024;
18;04.06.2024;
18;29.06.2024;
18;02.07.2024;
18;10.07.2024;
18;28.07.2024;
18;14.09.2024;
19;06.02.2024;
19;07.02.2024;
19;08.02.2024;
19;09.02.2024;
19;12.02.2024;
19;13.02.2024;
19;14.02.2024;
19;17.02.2024;
19;18.02.2024;
19;20.02.2024;
19;21.02.2024;
19;22.02.2024;
19;23.02.2024;
19;25.02.2024;
19;26.02.2024;
19;27.02.2024;
19;28.02.2024;
19;06.03.2024;
19;07.03.2024;
19;09.03.2024;
19;10.03.2024;
19;11.03.2024;
19;15.03.2024;
19;16.03.2024;
19;17.03.2024;
19;19.03.2024;
19;20.03.2024;
19;28.03.2024;
19;29.03.2024;
19;01.04.2024;
19;09.04.2024;
19;10.04.2024;
19;12.04.2024;
19;26.04.2024;
19;27.04.2024;
19;07.05.2024;
19;08.05.2024;
19;10.05.2024;
19;28.05.2024;
19;02.06.2024;
19;04.06.2024;
19;02.07.2024;
19;10.07.2024;
19;11.07.2024;
19;13.07.2024;
19;28.07.2024;
19;01.08.2024;
19;31.08.2024;
20;27.02.2024;
20;28.02.2024;
20;29.02.2024;
20;01.03.2024;
20;02.03.2024;
20;04.03.2024;
20;06.03.2024;
20;07.03.2024;
20;08.03.2024;
20;09.03.2024;
20;15.03.2024;
20;16.03.2024;
20;18.03.2024;
20;24.03.2024;
20;30.03.2024;
20;10.04.2024;
20;18.04.2024;
20;21.04.2024;
20;23.04.2024;
20;25.04.2024;
20;28.04.2024;
20;04.05.2024;
20;08.05.2024;
20;09.05.2024;
20;19.05.2024;
20;20.05.2024;
20;21.05.2024;
20;22.05.2024;
20;07.06.2024;
20;15.06.2024;
20;20.06.2024;
20;23.06.2024;
20;28.06.2024;
20;30.06.2024;
20;09.07.2024;
20;20.08.2024;
20;21.08.2024;
20;14.09.2024;
20;15.09.2024;
20;18.10.2024;
20;05.12.2024;
21;05.02.2024;
21;06.02.2024;
21;07.02.2024;
21;13.02.2024;
21;18.02.2024;
21;20.02.2024;
21;24.02.2024;
21;25.02.2024;
21;03.03.2024;
21;06.03.2024;
21;07.03.2024;
21;08.03.2024;
21;12.03.2024;
21;13.03.2024;
21;20.03.2024;
21;21.03.2024;
21;22.03.2024;
21;24.03.2024;
21;27.03.2024;
21;31.03.2024;
21;04.04.2024;
21;06.04.2024;
21;08.04.2024;
21;09.04.2024;
21;10.04.2024;
21;11.04.2024;
21;14.04.2024;
21;15.04.2024;
21;25.04.2024;
21;06.05.2024;
21;31.05.2024;
21;25.06.2024;
21;11.07.2024;
21;01.09.2024;
22;27.07.2023;
22;03.08.2023;
22;08.08.2023;
22;13.11.2023;
22;14.12.2023;
23;06.09.2023;
23;07.09.2023;
23;08.09.2023;
23;09.09.2023;
23;11.09.2023;
23;12.09.2023;
23;13.09.2023;
23;14.09.2023;
23;15.09.2023;
23;16.09.2023;
23;17.09.2023;
23;18.09.2023;
23;19.09.2023;
23;23.09.2023;
23;27.09.2023;
23;28.09.2023;
23;09.10.2023;
23;11.10.2023;
23;12.10.2023;
23;15.10.2023;
23;22.10.2023;
23;01.11.2023;
23;02.11.2023;
23;03.11.2023;
23;06.11.2023;
23;16.11.2023;
23;23.11.2023;
23;29.11.2023;
23;02.12.2023;
23;03.12.2023;
23;12.12.2023;
23;15.12.2023;
23;22.12.2023;
23;28.12.2023;
23;02.01.2024;
23;04.01.2024;
23;05.01.2024;
23;13.01.2024;
23;15.01.2024;
23;19.01.2024;
23;29.01.2024;
23;30.01.2024;
23;04.04.2024;
23;07.04.2024;
23;17.08.2024;
24;27.03.2024;
24;29.03.2024;
24;30.03.2024;
24;31.03.2024;
24;04.04.2024;
24;07.04.2024;
24;19.04.2024;
24;26.04.2024;
24;29.04.2024;
24;08.05.2024;
24;09.05.2024;
24;26.05.2024;
24;24.06.2024;
24;26.06.2024;
24;08.07.2024;
24;13.08.2024;
24;12.10.2024;
24;19.11.2024;
24;28.11.2024;
24;26.12.2024;
25;31.07.2023;
25;01.08.2023;
25;02.08.2023;
25;03.08.2023;
25;04.08.2023;
25;08.08.2023;
25;09.08.2023;
25;13.08.2023;
25;18.08.2023;
25;24.08.2023;
25;01.09.2023;
25;03.09.2023;
25;05.09.2023;
25;27.09.2023;
25;07.10.2023;
25;17.11.2023;
26;22.03.2024;
26;23.03.2024;
26;24.03.2024;
26;25.03.2024;
26;26.03.2024;
26;27.03.2024;
26;28.03.2024;
26;29.03.2024;
26;30.03.2024;
26;02.04.2024;
26;03.04.2024;
26;11.04.2024;
26;13.04.2024;
26;14.04.2024;
26;17.04.2024;
26;20.04.2024;
26;21.04.2024;
26;22.04.2024;
26;23.04.2024;
26;27.04.2024;
26;29.04.2024;
26;07.05.2024;
26;12.05.2024;
26;15.05.2024;
26;23.05.2024;
26;01.06.2024;
26;13.06.2024;
26;18.06.2024;
26;21.06.2024;
26;27.06.2024;
26;29.06.2024;
26;04.07.2024;
26;07.07.2024;
26;10.07.2024;
26;15.07.2024;
26;21.07.2024;
26;25.07.2024;
26;30.07.2024;
26;17.08.2024;
26;19.08.2024;
26;09.11.2024;
26;21.01.2025;
27;22.04.2023;
27;24.04.2023;
27;26.04.2023;
27;28.04.2023;
27;29.04.2023;
27;30.04.2023;
27;01.05.2023;
27;02.05.2023;
27;04.05.2023;
27;05.05.2023;
27;06.05.2023;
27;07.05.2023;
27;08.05.2023;
27;09.05.2023;
27;12.05.2023;
27;13.05.2023;
27;14.05.2023;
27;25.05.2023;
27;31.05.2023;
27;09.06.2023;
27;15.06.2023;
27;19.06.2023;
27;29.06.2023;
27;30.06.2023;
27;01.07.2023;
27;02.07.2023;
27;04.07.2023;
27;10.07.2023;
27;15.07.2023;
27;17.07.2023;
27;27.07.2023;
27;12.08.2023;
27;21.08.2023;
27;22.08.2023;
27;31.08.2023;
27;12.09.2023;
27;15.09.2023;
27;26.10.2023;
27;23.11.2023;
27;25.11.2023;
27;10.03.2024;
28;30.05.2024;
28;01.06.2024;
28;02.06.2024;
28;03.06.2024;
28;05.06.2024;
28;08.06.2024;
28;15.06.2024;
28;23.06.2024;
28;25.06.2024;
28;29.06.2024;
28;01.07.2024;
28;03.07.2024;
28;14.07.2024;
28;29.07.2024;
28;05.08.2024;
28;07.08.2024;
28;01.09.2024;
28;07.10.2024;
28;29.10.2024;
28;05.11.2024;
28;27.02.2025;
28;05.03.2025;
28;12.03.2025;
29;11.01.2024;
29;15.01.2024;
29;16.01.2024;
29;18.01.2024;
29;21.01.2024;
29;31.01.2024;
29;09.02.2024;
29;12.02.2024;
29;11.03.2024;
29;01.04.2024;
29;22.04.2024;
29;29.04.2024;
29;01.05.2024;
29;14.05.2024;
29;01.06.2024;
29;14.06.2024;
29;16.07.2024;
29;08.10.2024;
30;27.03.2024;
30;29.03.2024;
30;30.03.2024;
30;31.03.2024;
30;03.04.2024;
30;04.04.2024;
30;06.04.2024;
30;10.04.2024;
30;12.04.2024;
30;19.04.2024;
30;03.05.2024;
30;13.05.2024;
30;14.05.2024;
30;22.05.2024;
30;31.05.2024;
30;06.06.2024;
30;07.06.2024;
30;18.06.2024;
30;07.07.2024;
30;10.07.2024;
30;25.07.2024;
30;14.10.2024;
30;26.10.2024;
31;24.02.2023;
31;25.02.2023;
31;28.02.2023;
31;01.03.2023;
31;02.03.2023;
31;04.03.2023;
31;07.03.2023;
31;08.03.2023;
31;09.03.2023;
31;17.03.2023;
31;21.03.2023;
31;04.04.2023;
31;06.04.2023;
31;10.04.2023;
31;12.04.2023;
31;13.04.2023;
31;14.04.2023;
31;17.04.2023;
31;01.05.2023;
31;13.05.2023;
31;18.05.2023;
31;19.05.2023;
31;24.05.2023;
31;27.05.2023;
31;11.06.2023;
31;12.07.2023;
31;24.07.2023;
31;17.08.2023;
31;04.11.2023;
31;23.12.2023;
31;30.12.2023;
32;04.06.2024;
32;06.06.2024;
32;07.06.2024;
32;11.06.2024;
32;12.06.2024;
32;13.06.2024;
32;14.06.2024;
32;18.06.2024;
32;24.06.2024;
32;27.06.2024;
32;15.07.2024;
32;22.08.2024;
32;31.08.2024;
32;26.05.2025;
33;27.04.2024;
33;02.07.2024;
33;29.11.2024;
34;12.07.2023;
34;13.07.2023;
34;14.07.2023;
34;17.07.2023;
34;18.07.2023;
34;19.07.2023;
34;20.07.2023;
34;21.07.2023;
34;23.07.2023;
34;25.07.2023;
34;27.07.2023;
34;28.07.2023;
34;31.07.2023;
34;02.08.2023;
34;03.08.2023;
34;10.08.2023;
34;13.08.2023;
34;14.08.2023;
34;16.08.2023;
34;19.08.2023;
34;26.08.2023;
34;27.08.2023;
34;29.08.2023;
34;30.08.2023;
34;03.09.2023;
34;05.09.2023;
34;06.09.2023;
34;24.09.2023;
34;11.10.2023;
34;14.10.2023;
34;27.10.2023;
34;31.10.2023;
34;26.11.2023;
34;27.11.2023;
34;10.12.2023;
34;13.12.2023;
34;25.12.2023;
34;27.12.2023;
34;13.02.2024;
34;15.04.2024;
34;16.05.2024;
35;27.05.2024;
35;28.05.2024;
35;29.05.2024;
35;30.05.2024;
35;31.05.2024;
35;01.06.2024;
35;02.06.2024;
35;03.06.2024;
35;04.06.2024;
35;05.06.2024;
35;06.06.2024;
35;08.06.2024;
35;15.06.2024;
35;17.06.2024;
35;22.06.2024;
35;26.06.2024;
35;02.07.2024;
35;03.07.2024;
35;09.07.2024;
35;18.07.2024;
35;20.07.2024;
35;27.07.2024;
35;03.08.2024;
35;04.08.2024;
35;06.08.2024;
35;15.08.2024;
35;16.08.2024;
35;09.09.2024;
35;10.09.2024;
35;16.09.2024;
35;30.09.2024;
35;15.10.2024;
35;20.10.2024;
35;21.10.2024;
35;19.11.2024;
35;01.12.2024;
35;06.12.2024;
35;20.12.2024;
35;08.03.2025;
36;14.02.2024;
36;16.02.2024;
36;23.02.2024;
36;24.02.2024;
36;25.02.2024;
36;27.02.2024;
36;07.03.2024;
36;13.03.2024;
36;18.03.2024;
36;24.03.2024;
36;31.03.2024;
36;26.04.2024;
36;27.05.2024;
36;29.05.2024;
37;04.05.2024;
37;05.05.2024;
37;15.05.2024;
37;22.05.2024;
37;28.05.2024;
37;29.05.2024;
37;30.05.2024;
37;07.06.2024;
37;21.08.2024;
37;27.08.2024;
37;17.09.2024;
37;23.09.2024;
37;07.10.2024;
37;11.10.2024;
37;12.10.2024;
38;08.01.2024;
38;15.01.2024;
38;25.01.2024;
38;26.01.2024;
38;28.01.2024;
38;01.03.2024;
38;13.03.2024;
38;24.03.2024;
39;16.03.2023;
39;17.03.2023;
39;18.03.2023;
39;19.03.2023;
39;20.03.2023;
39;21.03.2023;
39;24.03.2023;
39;25.03.2023;
39;26.03.2023;
39;27.03.2023;
39;29.03.2023;
39;31.03.2023;
39;02.04.2023;
39;04.04.2023;
39;05.04.2023;
39;06.04.2023;
39;07.04.2023;
39;09.04.2023;
39;11.04.2023;
39;17.04.2023;
39;18.04.2023;
39;20.04.2023;
39;22.04.2023;
39;23.04.2023;
39;28.04.2023;
39;06.05.2023;
39;08.05.2023;
39;17.05.2023;
39;18.05.2023;
39;22.05.2023;
39;28.05.2023;
39;16.06.2023;
39;19.06.2023;
39;20.06.2023;
39;22.06.2023;
39;01.07.2023;
39;05.07.2023;
39;07.07.2023;
39;09.07.2023;
39;19.07.2023;
39;21.07.2023;
39;26.07.2023;
39;29.07.2023;
39;03.08.2023;
39;11.08.2023;
39;04.09.2023;
39;25.09.2023;
39;27.09.2023;
39;05.10.2023;
40;16.08.2023;
40;18.08.2023;
40;21.08.2023;
40;22.08.2023;
40;23.08.2023;
40;04.09.2023;
40;17.09.2023;
40;20.09.2023;
40;24.09.2023;
40;01.10.2023;
40;06.10.2023;
40;20.10.2023;
40;27.10.2023;
40;01.11.2023;
40;04.11.2023;
40;15.11.2023;
40;08.12.2023;
40;22.12.2023;
40;02.01.2024;
40;17.04.2024;
41;24.01.2024;
41;26.01.2024;
41;29.01.2024;
41;01.02.2024;
41;03.02.2024;
41;11.02.2024;
41;15.02.2024;
41;16.02.2024;
41;26.03.2024;
41;02.04.2024;
41;04.04.2024;
41;18.04.2024;
41;26.04.2024;
41;29.04.2024;
41;08.05.2024;
41;10.05.2024;
41;13.06.2024;
41;23.07.2024;
42;12.12.2023;
42;13.12.2023;
42;14.12.2023;
42;15.12.2023;
42;18.12.2023;
42;19.12.2023;
42;20.12.2023;
42;21.12.2023;
42;22.12.2023;
42;23.12.2023;
42;25.12.2023;
42;28.12.2023;
42;29.12.2023;
42;05.01.2024;
42;10.01.2024;
42;11.01.2024;
42;13.01.2024;
42;16.01.2024;
42;18.01.2024;
42;20.01.2024;
42;22.01.2024;
42;23.01.2024;
42;31.01.2024;
42;08.02.2024;
42;17.02.2024;
42;21.02.2024;
42;25.02.2024;
42;10.03.2024;
42;13.03.2024;
42;21.03.2024;
42;25.03.2024;
42;27.03.2024;
42;02.04.2024;
42;05.04.2024;
42;16.04.2024;
42;21.04.2024;
42;05.05.2024;
42;08.05.2024;
42;07.06.2024;
42;16.06.2024;
42;20.06.2024;
42;28.06.2024;
42;04.10.2024;
42;29.11.2024;
43;09.01.2024;
43;10.01.2024;
43;12.01.2024;
43;15.01.2024;
43;16.01.2024;
43;17.01.2024;
43;18.01.2024;
43;19.01.2024;
43;22.01.2024;
43;26.01.2024;
43;04.02.2024;
43;05.02.2024;
43;16.02.2024;
43;17.02.2024;
43;25.02.2024;
43;01.03.2024;
43;04.03.2024;
43;15.03.2024;
43;19.03.2024;
43;28.03.2024;
43;29.03.2024;
43;10.04.2024;
43;13.04.2024;
43;30.04.2024;
43;11.05.2024;
43;26.05.2024;
43;24.07.2024;
44;19.05.2024;
44;20.05.2024;
44;21.05.2024;
44;22.05.2024;
44;24.05.2024;
44;25.05.2024;
44;29.05.2024;
44;30.05.2024;
44;31.05.2024;
44;04.06.2024;
44;06.06.2024;
44;08.06.2024;
44;09.06.2024;
44;19.06.2024;
44;21.06.2024;
44;22.06.2024;
44;23.06.2024;
44;25.06.2024;
44;27.06.2024;
44;29.06.2024;
44;15.07.2024;
44;17.07.2024;
44;21.07.2024;
44;23.07.2024;
44;01.08.2024;
44;05.08.2024;
44;06.08.2024;
44;11.08.2024;
44;15.08.2024;
44;16.08.2024;
44;07.09.2024;
44;14.09.2024;
44;15.09.2024;
44;21.09.2024;
44;30.09.2024;
44;05.10.2024;
44;07.10.2024;
44;24.10.2024;
44;22.11.2024;
44;09.12.2024;
44;01.01.2025;
44;12.02.2025;
44;20.02.2025;
45;20.09.2023;
45;21.09.2023;
45;22.09.2023;
45;24.09.2023;
45;25.09.2023;
45;29.09.2023;
45;30.09.2023;
45;01.10.2023;
45;02.10.2023;
45;05.10.2023;
45;06.10.2023;
45;07.10.2023;
45;13.10.2023;
45;14.10.2023;
45;18.10.2023;
45;21.10.2023;
45;30.10.2023;
45;07.11.2023;
45;16.11.2023;
45;17.11.2023;
45;19.11.2023;
45;23.11.2023;
45;24.11.2023;
45;02.12.2023;
45;13.12.2023;
45;25.12.2023;
45;04.01.2024;
45;08.01.2024;
45;19.01.2024;
45;24.01.2024;
45;13.06.2024;
45;16.08.2024;
46;12.06.2023;
46;06.07.2023;
46;15.08.2023;
46;16.08.2023;
46;19.09.2023;
46;11.11.2023;
46;01.12.2023;
46;15.02.2024;
47;20.03.2024;
47;24.03.2024;
47;27.03.2024;
47;30.03.2024;
47;02.04.2024;
47;04.04.2024;
47;08.04.2024;
47;15.04.2024;
47;16.04.2024;
47;20.04.2024;
47;02.05.2024;
47;12.05.2024;
47;16.05.2024;
47;19.05.2024;
47;22.05.2024;
47;08.06.2024;
47;09.06.2024;
47;17.06.2024;
47;18.06.2024;
47;21.06.2024;
47;29.06.2024;
47;09.08.2024;
47;24.08.2024;
47;23.09.2024;
47;14.11.2024;
47;10.03.2025;
48;23.05.2024;
48;05.07.2024;
49;21.05.2023;
49;22.05.2023;
49;25.05.2023;
49;27.05.2023;
49;31.05.2023;
49;01.06.2023;
49;02.06.2023;
49;08.06.2023;
49;09.06.2023;
49;14.06.2023;
49;15.06.2023;
49;17.06.2023;
49;18.06.2023;
49;20.06.2023;
49;23.06.2023;
49;26.06.2023;
49;30.06.2023;
49;02.07.2023;
49;03.07.2023;
49;07.07.2023;
49;11.07.2023;
49;29.07.2023;
49;03.08.2023;
49;06.08.2023;
49;08.08.2023;
49;16.09.2023;
49;05.11.2023;
50;31.03.2023;
50;02.04.2023;
50;03.04.2023;
50;04.04.2023;
50;06.04.2023;
50;08.04.2023;
50;09.04.2023;
50;11.04.2023;
50;12.04.2023;
50;13.04.2023;
50;15.04.2023;
50;16.04.2023;
50;17.04.2023;
50;23.04.2023;
50;03.05.2023;
50;05.05.2023;
50;06.05.2023;
50;09.05.2023;
50;12.05.2023;
50;13.05.2023;
50;15.05.2023;
50;21.05.2023;
50;23.05.2023;
50;30.05.2023;
50;02.06.2023;
50;07.06.2023;
50;10.06.2023;
50;11.06.2023;
50;12.06.2023;
50;20.06.2023;
50;24.06.2023;
50;03.07.2023;
50;04.07.2023;
50;08.07.2023;
50;10.07.2023;
50;11.07.2023;
50;16.07.2023;
50;24.07.2023;
50;30.07.2023;
50;07.08.2023;
50;10.08.2023;
50;09.09.2023;
50;12.09.2023;
50;13.09.2023;
50;24.09.2023;
50;30.09.2023;
50;01.11.2023;
50;18.11.2023;
50;22.11.2023;
50;04.12.2023;
51;23.07.2023;
51;26.07.2023;
51;13.08.2023;
51;14.08.2023;
51;17.08.2023;
51;23.09.2023;
51;26.10.2023;
51;09.11.2023;
51;17.11.2023;
51;20.01.2024;
52;20.04.2023;
52;21.04.2023;
52;22.04.2023;
52;23.04.2023;
52;24.04.2023;
52;25.04.2023;
52;26.04.2023;
52;27.04.2023;
52;28.04.2023;
52;29.04.2023;
52;03.05.2023;
